HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_vestibularis	18.3526629759
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Ruminococcus.s__Ruminococcus_lactaris	14.9359477716
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	12.5137933969
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_CAG_356	10.1741530199
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_eligens	8.7184643850
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_pneumoniae	8.6753423119
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	7.6399663364
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_hominis	7.3744137000
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterococcus.s__Enterococcus_durans	6.9757422334
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_casei_group	5.8407591860
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_lenta	5.5591142801
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	4.2209069649
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_parasanguinis	2.8912851112
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_ventriosum	1.4677295668
HC1_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lachnospira.s__Lachnospira_pectinoschiza	1.4334036709
HC1_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	8390.6731196561
HC1_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_pseudocatenulatum	4221.6676578556
HC1_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_aerofaciens	437.3519789446
HC1_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_longum	344.2140084119
HC1_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_dentium	65.9554780767
HC1_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	1554.3652010404
HC1_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Anaerostipes.s__Anaerostipes_hadrus	407.9737562516
HC1_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	57.6933865654
HC1_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	196.6044036266
HC1_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Flavonifractor.s__Flavonifractor_plautii	3.0441660575
HC1_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	11534.9801031963
HC1_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	539.8197794569
HC1_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Collinsella.s__Collinsella_aerofaciens	270.4289807522
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	8926.9999133693
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_sakei	846.6404200643
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Collinsella.s__Collinsella_aerofaciens	567.2466491714
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	552.1013772005
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	280.1114525393
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	272.2289495565
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterococcus.s__Enterococcus_faecium	254.3938042010
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_CAG_52	208.8855634183
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_hallii	134.1625965187
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_curvatus	126.1636961270
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	124.7655751931
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	100.0908031776
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	72.6096639893
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_crispatus	49.9166621303
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_sp_CAG_471	45.9186289887
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Adlercreutzia.s__Adlercreutzia_equolifaciens	43.6863000200
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_AF19_10LB	32.1623474617
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	26.9253970592
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AM10_47	26.1566589259
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_sp_CAG_209	23.9524222770
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	19.9863913439
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_paragasseri	17.9187796534
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_vestibularis	15.8778338338
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Ruminococcus.s__Ruminococcus_lactaris	12.0181169002
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_CAG_356	10.4425290929
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_eligens	8.5158358335
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_41	7.5671986948
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_hominis	6.2233291681
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lactobacillus.s__Lactobacillus_casei_group	5.5761935368
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterococcus.s__Enterococcus_durans	5.5063201773
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_lenta	4.7209840330
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_salivarius	4.4133876381
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	4.0968036805
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_ventriosum	2.4827063582
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_pneumoniae	2.3102940918
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_parasanguinis	1.7404909411
HC1_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lachnospira.s__Lachnospira_pectinoschiza	1.4335364799
HC1_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	8086.0942103068
HC1_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_pseudocatenulatum	4064.6012484466
HC1_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Collinsella.s__Collinsella_aerofaciens	423.6577934563
HC1_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_longum	334.1134521935
HC1_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_dentium	69.2179987106
HC1_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|unclassified	17.7662402150
HC1_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	1428.0518745113
HC1_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Anaerostipes.s__Anaerostipes_hadrus	376.7220425845
HC1_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	56.9376153658
HC1_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	198.9829388451
HC1_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Flavonifractor.s__Flavonifractor_plautii	2.1179046662
HC2_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	8614.0394565114
HC2_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	2612.0120754465
HC2_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	607.8342228101
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	4381.2599829235
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Prevotella.s__Prevotella_copri	1903.2711937459
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Escherichia.s__Escherichia_coli	1605.5906931408
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	416.3649399098
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	339.2047539362
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_sp_36_13	112.1551471289
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Holdemanella.s__Holdemanella_biformis	32.0011444884
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_AM22_11AC	25.8015350395
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	23.3217483114
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_parasanguinis	22.2710100920
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	20.2626716865
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	8.9895909473
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	8.8194956685
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Flavonifractor.s__Flavonifractor_plautii	4.7223779635
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_sp_CAG_471	4.5388629111
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	3.1765579739
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_ramulus	2.5558200167
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Enterobacter.s__Enterobacter_cloacae	2.2465391374
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	2.0140352886
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp	1.8467393779
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	1.8376759714
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	1.8317516323
HC2_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_110	1.5281757402
HC2_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	2739.5787087037
HC2_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Holdemanella.s__Holdemanella_biformis	14.0673630955
HC2_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	10.5810544706
HC2_1_pathabundance.tsv:PWY-5088: L-glutamate degradation VIII (to propanoate)	495.0997335312
HC2_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	298.9276778482
HC2_1_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Flavonifractor.s__Flavonifractor_plautii	2.7680867417
HC2_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	256.2346279383
HC2_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_adolescentis	15.9678030629
HC2_1_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_dentium	2.4015616841
HC2_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	8198.4032078321
HC2_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	2502.5880426712
HC2_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	593.7313591451
HC2_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Enterobacter.s__Enterobacter_cloacae	3.8879387740
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	4143.6252355065
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Prevotella.s__Prevotella_copri	1945.7553495948
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Escherichia.s__Escherichia_coli	1404.2230856238
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	370.6289767304
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	342.3345128643
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_sp_36_13	102.5274033700
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Holdemanella.s__Holdemanella_biformis	29.2980352031
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Streptococcus.s__Streptococcus_parasanguinis	25.6537875529
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_AM22_11AC	23.2766516471
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	19.4639779856
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	15.3985230759
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	9.3926183405
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	7.9765156604
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	4.8291326222
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	2.5857351974
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_CAG_52	2.0548269287
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_sp_CAG_471	2.0123011600
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	1.8477647787
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp	1.7766739404
HC2_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_110	1.2070613788
HC2_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	2526.9437565643
HC2_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	35.4109015742
HC2_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Holdemanella.s__Holdemanella_biformis	11.5745700814
HC2_2_pathabundance.tsv:PWY-5088: L-glutamate degradation VIII (to propanoate)	442.5910286931
HC2_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	303.1647656666
HC2_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate|g__Flavonifractor.s__Flavonifractor_plautii	3.1063239258
HC2_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	247.0948200319
HC2_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_adolescentis	15.8668068310
HC2_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_dentium	3.8939969778
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	8526.0718258703
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Prevotella.s__Prevotella_copri	6802.1459638819
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_sp_CAG_252	1395.4678168338
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_eligens	402.5595132832
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	160.6151638822
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_intestinalis	116.3285904984
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	44.5859875603
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	37.4153062227
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_AM22_11AC	33.5014733828
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	27.0974630095
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Holdemanella.s__Holdemanella_biformis	25.1163955846
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	8.3792276172
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp_AF19_10LB	8.1116304040
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	7.9856694667
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	3.4327293950
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	3.0823260534
HC3_2_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_sp_36_13	1.5210572035
HC3_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	1344.1343155511
HC3_2_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	389.9458676235
HC3_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	281.6227512675
HC3_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	25.9393810711
HC3_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Anaerostipes.s__Anaerostipes_hadrus	14.4117788323
HC3_2_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|g__Holdemanella.s__Holdemanella_biformis	13.7327577381
HC3_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt	192.8603228047
HC3_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_adolescentis	47.9438047456
HC3_2_pathabundance.tsv:P124-PWY: Bifidobacterium shunt|g__Bifidobacterium.s__Bifidobacterium_longum	11.1836268617
HC3_2_pathabundance.tsv:PWY-5677: succinate fermentation to butanoate	9.7258209577
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II	3777.9535963462
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Prevotella.s__Prevotella_copri	1104.3688375322
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|unclassified	570.7949951769
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_eligens	307.8392256581
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_65_45_313	107.0202497039
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_obeum	24.2572991307
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Ruminococcus_torques	23.4980532715
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Holdemanella.s__Holdemanella_biformis	20.8179362755
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eggerthella.s__Eggerthella_sp_CAG_209	19.5304697899
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Agathobaculum.s__Agathobaculum_butyriciproducens	17.5753998961
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Collinsella.s__Collinsella_aerofaciens	14.6982285637
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Dorea.s__Dorea_longicatena	14.4957889220
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Escherichia.s__Escherichia_coli	13.3862274352
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_110	12.5923862479
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_intestinalis	11.9655513234
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Roseburia.s__Roseburia_hominis	11.5918356136
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_hallii	11.3201749581
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Fusicatenibacter.s__Fusicatenibacter_saccharivorans	9.3200678315
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridiales_unclassified.s__Clostridiales_bacterium_KLE1615	6.6898621053
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_791	6.2056711155
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_sp	4.9106236630
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Slackia.s__Slackia_isoflavoniconvertens	4.8377604504
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_AF16_15	4.4062232855
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Lachnospira.s__Lachnospira_pectinoschiza	4.2750991489
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Firmicutes_unclassified.s__Firmicutes_bacterium_CAG_170	4.2607599820
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Eubacterium.s__Eubacterium_sp_AF17_7	3.1583397301
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Anaerostipes.s__Anaerostipes_hadrus	3.0232043332
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Blautia.s__Blautia_wexlerae	2.2258489046
HC4_1_pathabundance.tsv:PWY-5100: pyruvate fermentation to acetate and lactate II|g__Clostridium.s__Clostridium_sp_AM22_11AC	2.2103298095
HC4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation	3577.5116121487
HC4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|unclassified	491.1330341039
HC4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Collinsella.s__Collinsella_aerofaciens	9.3750045307
HC4_1_pathabundance.tsv:ANAEROFRUCAT-PWY: homolactic fermentation|g__Escherichia.s__Escherichia_coli	5.5181834454
HC4_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II	951.9612374306
HC4_1_pathabundance.tsv:PWY-5676: acetyl-CoA fermentation to butanoate II|unclassified	217.6357248954
